Unnamed: 0,投资项目编号,项目名称,项目类型,土地使用税,项目地址,项目占地面积,启动时间,项目投资额,项目建设规模,决议时间,备案号,年份,号码,备案
72,TZ-2024-SC-000455,四川绵阳北川小坝40MW水电项目,水电,-,四川省绵阳市北川羌族自治县,-,2024-11-01 00:00:00,42139,40,2024-12-09 00:00:00,北发改备[2022]23号,2022,23,发改备[2022]23号
73,TZ-2024-SC-000456,四川绵阳北川干松坝34MW水电项目,水电,-,四川省绵阳市北川羌族自治县,-,2024-11-01 00:00:00,35408,34,2024-12-09 00:00:00,北发改备[2022]55号,2022,55,发改备[2022]55号
74,TZ-2024-SC-000457,四川绵阳北川白羊30MW水电项目,水电,-,四川省绵阳市北川羌族自治县,-,2024-11-01 00:00:00,32255,30,2024-12-09 00:00:00,北发改备[2022]68号,2022,68,发改备[2022]68号
75,TZ-2024-SC-600454,四川绵阳北川124MW水电项目,-,-,四川省绵阳市北川羌族自治县,-,2024-11-01 00:00:00,133972,124,2024-12-09 00:00:00,北发改备[2025]129号,2025,129,发改备[2025]129号
76,TZ-2023-TJ-000280,天津宁河丰台镇慧璟畅49.65MW风电项目,风电,4.26,天津市宁河区丰台镇,-,2023-03-30 10:11:14,42532.34,49.65,-,宁发改备[2025]129号,2022,58,发改备[2022]58号
77,TZ-2025-ZJ-000453,浙江杭州余杭1000MW光伏项目,光伏,200.001,浙江省杭州市余杭区,25000,2025-01-06 10:13:05,404014.74,1000,2025-01-13 00:00:00,余发改备[2024]87号,2024,87,发改备[2024]87号
78,TZ-2025-GQJJ-000452,赫普能源环境科技股份有限公司股权投资项目,-,-,-,-,2025-01-05 12:26:13,71400,-,2025-01-13 00:00:00,-,2022,63,发改备[2022]63号
79,TZ-2024-NM-000428,内蒙古锡林郭勒盟铁合金30%股权收购项目,-,-,-,-,2024-11-26 00:00:00,-,-,2024-11-26 00:00:00,锡发改备[2024]152号,2024,152,发改备[2024]152号
80,TZ-2024-XZ-000449,西藏林芝工布江达200MW光伏项目,光伏,0,西藏自治区林芝市工布江达县,3500,2024-12-31 16:02:53,83074.04,200,2025-01-20 14:30:00,林发改备[2024]36号,2024,36,发改备[2024]36号
81,TZ-2024-XJ-000424,新疆哈密伊吾智算中心项目,-,-,-,-,2024-10-29 00:00:00,220000,-,2024-11-11 00:00:00,伊发改备[2023]153号,2023,153,发改备[2023]153号
82,TZ-2024-SC-000426,金开佰舟水电投资合伙企业（有限合伙）,-,-,-,-,2024-11-01 00:00:00,32940,-,2024-12-09 00:00:00,-,2024,123,发改备[2024]123号
83,TZ-2024-HL-000431,油田甲醇发电替代项目,-,-,黑龙江省大庆市,-,2024-12-02 00:00:00,-,-,2024-12-06 00:00:00,-,2024,187,发改备[2024]187号
84,TZ-2024-NM-000451,内蒙古锡林郭勒源网荷储400MW风电项目,风电,50.67,内蒙古自治区锡林郭勒盟正蓝旗、正镶白旗,-,2024-11-26 00:00:00,173790,400,2024-11-26 00:00:00,锡发改备[2025]131号,2025,131,发改备[2025]131号
85,TZ-2024-XJ-000415,新疆哈密弗光11.7644MW光伏项目,光伏,42.2,新疆维吾尔自治区哈密市伊州区,-,2024-10-15 00:00:00,57,11.764,2024-11-25 00:00:00,哈发改备[2024]58号,2024,58,发改备[2024]58号
86,TZ-2024-TJ-000427,天津金开新能源产业股权投资基金,-,-,天津市市辖区滨海新区,-,-,8800,-,2024-11-11 00:00:00,-,2022,39,发改备[2022]39号
87,TZ-2024-SX-000425,山西朔州平鲁区49MW分散式风电项目,风电,3.6,山西省朔州市平鲁区阻虎乡,-,2024-10-30 00:00:00,33164,49,2024-11-11 00:00:00,平发改备[2024]98号,2024,98,发改备[2024]98号
88,TZ-2024-XJ-000450,新疆哈密伊吾7000MW风电项目,风电,128,新建维吾尔自治区哈密市,-,2024-10-29 00:00:00,2022003,5018.75,2024-11-11 00:00:00,伊发改备[2024]98号,2024,126,发改备[2024]126号
89,TZ-2024-HN-000411,湖南常德柳叶湖80MW光伏项目,光伏,26.6668,柳叶湖度假区,-,2024-12-27 10:54:02,29278.16,80,2025-01-13 10:30:00,常发改备[2023]78号,2023,78,发改备[2023]78号
90,TZ-2024-XZ-000447,西藏那曲色尼区200MW风电项目,风电,0,西藏自治区那曲市,800,2024-12-25 16:50:17,107795.55,200,-,那发改备[2023]78号,2022,193,发改备[2022]193号
91,TZ-2024-XZ-000448,西藏林芝朗县200MW风电项目,风电,0,西藏自治区林芝市朗县及工布江达县,800,2024-12-25 16:10:35,107795.55,200,2025-01-20 14:30:00,林发改备[2022]193号,2023,37,发改备[2023]37号
92,-,安徽省蚌埠市蚌山区200MW风电项目,风电,-,嗯嗯嗯,-,-,-,100,-,蚌发改备[2024]116号,2024,116,发改备[2024]116号
93,TZ-2024-LN-000413,辽宁大连庄河25MW分散式风电项目,风电,8,-,-,2024-10-08 00:00:00,15028,25,2024-12-16 00:00:00,庄发改备[2023]109号,2023,109,发改备[2023]109号
94,TZ-2024-LN-000412,辽宁大连庄河100MW集中式风电项目,风电,40,-,-,2024-10-08 00:00:00,68749,100,2024-12-16 00:00:00,庄发改备[2022]170号,2022,170,发改备[2022]170号
95,TZ-2024-HE-000446,河北承德丰宁润电300MW风电项目,风电,8.5,河北省承德市丰宁满族自治县北部坝上地区,-,2024-12-11 00:00:00,242925,300,2024-12-12 00:00:00,丰发改备[2025]172号,2025,172,发改备[2025]172号
96,TZ-2024-HE-000445,河北承德丰宁润乾221MW光伏项目,光伏,162.13,河北省丰宁县万胜永乡、四岔口乡境内,-,2024-12-11 00:00:00,106953,221,2024-12-12 00:00:00,丰发改备[2025]40号,2025,40,发改备[2025]40号
97,TZ-2024-NM-000444,内蒙包铝懿晟200MW绿色供电风电项目,风电,49.5,内蒙古自治区包头市达尔罕茂明安联合旗,-,2024-12-09 00:00:00,106055,200,2024-12-12 00:00:00,包发改备[2025]120号,2025,120,发改备[2025]120号
98,TZ-2024-LN-000438,辽宁铁岭开原天润90MW风电项目,风电,7.26,-,-,2024-12-05 00:00:00,-,99,2024-12-06 00:00:00,开发改备[2025]65号,2025,65,发改备[2025]65号
99,TZ-2024-AH-000437,安徽宿州灵璧天润50MW平原风电场项目,风电,12,安徽省宿州市灵璧县杨瞳镇和禅堂乡,-,2024-12-05 00:00:00,-,50,2024-12-06 00:00:00,灵发改备[2025]76号,2025,76,发改备[2025]76号
100,TZ-2024-XJ-000436,新疆哈密十三间房天润247.5MW风电项目,风电,-,-,-,2024-12-05 00:00:00,-,247.5,2024-12-06 00:00:00,哈发改备[2023]107号,2023,107,发改备[2023]107号
101,TZ-2024-XJ-000435,新疆哈密伊州天润20MW光伏发电项目,光伏,56.19,-,-,2024-12-05 00:00:00,-,21,2024-12-06 00:00:00,伊发改备[2025]76号,2025,76,发改备[2025]76号
102,TZ-2024-XJ-000434,新疆塔城额敏天润三期49.5MW风电项目,风电,13.3,新疆塔城地区,-,2024-12-05 00:00:00,-,49.5,2024-12-06 00:00:00,塔发改备[2025]90号,2025,90,发改备[2025]90号
103,TZ-2024-XJ-000433,新疆塔城额敏天润二期49.5MW风电项目,风电,5.89,新疆塔城地区,-,2024-12-05 00:00:00,-,49.5,2024-12-06 00:00:00,塔发改备[2022]34号,2022,34,发改备[2022]34号
104,TZ-2024-XJ-000432,新疆昌吉木垒天润100MW风电项目,风电,23.33,新疆昌吉回族自治州木垒哈萨克自治县,-,2024-12-05 00:00:00,-,100,2024-12-06 00:00:00,昌发改备[2025]166号,2025,166,发改备[2025]166号
105,TZ-0000-AB-000000,黑龙江省大兴安岭地区加格达奇区199MW风电项目,风电,0,测试测试,-,2024-12-21 22:02:06,1026.52,300,-,加发改备[2022]200号,2022,200,发改备[2022]200号
106,TZ-2015-NX-000002,宁夏中宁利能30MW光伏项目,光伏,-,中宁县新材料经济示范区光伏产业园,-,-,25975,30,-,中发改备[2022]61号,2022,61,发改备[2022]61号
107,TZ-2015-NX-000001,宁夏中宁隆基天华20MW光伏项目,光伏,-,中宁县余丁乡沙蒿梁区域,-,-,18023,20,-,中发改备[2024]185号,2024,185,发改备[2024]185号
108,TZ-2018-SX-000026,山西寿阳建公100MW光伏项目（4#）,光伏,-,山西省晋中市寿阳县西洛镇建公村东,-,-,58441.31,100,-,寿发改备[2022]186号,2022,186,发改备[2022]186号
109,TZ-2018-SX-000025,山西寿阳里思100MW光伏项目（2#）,光伏,-,山西省晋中市寿阳县松塔镇华泉村,-,-,58653.41,100,-,寿发改备[2024]100号,2024,100,发改备[2024]100号
110,TZ-2023-JS-000090,江苏徐州睢宁二期19.8MW分散式风电项目,风电,-,江苏睢宁县睢宁县岚山镇,-,-,18182,19.8,2021-08-03 00:00:00,睢发改备[2022]98号,2022,98,发改备[2022]98号
111,TZ-2023-JS-000089,江苏徐州睢宁一期13.2MW分散式风电项目,风电,-,江苏睢宁县睢宁县睢城镇,-,-,12122,13.2,2021-08-03 00:00:00,睢发改备[2025]109号,2025,109,发改备[2025]109号
112,TZ-2023-JS-000339,江苏常州蜂巢2.8MW/9.03MWh储能项目,储能,-,江苏省常州市金坛区蜂巢能源科技(金坛)有限公司园区,-,-,-,2.8,2022-02-16 00:00:00,常发改备[2024]136号,2024,136,发改备[2024]136号
113,TZ-2023-JS-000101,江苏常州蜂巢14MW分布式光伏项目,光伏,-,江苏省常州市金坛区蜂巢能源科技(金坛)有限公司园区,-,-,6102.66,14.0448,2022-02-16 00:00:00,常发改备[2025]132号,2025,132,发改备[2025]132号
114,TZ-2023-GD-000096,广东梅州粤智横陂镇57MW光伏项目,光伏,17400,广东省梅州市五华县横陂镇境内（距离一期20km）,1509,-,33391.09,57,2022-04-02 00:00:00,梅发改备[2025]67号,2025,67,发改备[2025]67号
115,TZ-2023-GD-000095,广东梅州粤智安流镇70MW光伏项目,光伏,13500,广东省梅州市五华县安流镇境内,2180,-,41035.76,70,2022-04-02 00:00:00,夏发改备[2024]73号,2024,73,发改备[2024]73号
116,TZ-2017-SD-000068,山东夏津新盛100MW风电项目（二期）,风电,60,山东省夏津县田庄乡,-,-,100350,101,2018-11-22 00:00:00,夏发改备[2022]158号,2022,158,发改备[2022]158号
117,TZ-2016-SD-000067,山东夏津田庄100MW风电项目（一期）,风电,-,山东省夏津县及渡口驿乡,-,-,100100,100,2018-11-22 00:00:00,夏发改备[2023]157号,2023,157,发改备[2023]157号
118,TZ-2021-SD-000443,上海安靠5.98MW分布式光伏40%股权并购项目,光伏,-,-,-,-,-,5.98,2024-08-12 00:00:00,安发改备[2023]45号,2023,45,发改备[2023]45号
119,TZ-2024-GQJJ-000402,中国航空工业新能源投资有限公司股权投资项目,-,-,-,-,2024-08-15 10:06:27,2.17,-,2024-10-12 00:00:00,-,2022,118,发改备[2022]118号
120,TZ-2024-BJ-000416,金开启昱（北京）新能源发展合伙企业（有限合伙）合伙份额投资项目,-,-,-,-,2024-10-16 10:07:01,29274.63,-,2024-10-21 00:00:00,-,2024,128,发改备[2024]128号
121,TZ-2024-SD-000422,山东德州临邑60MW分散式风电项目,风电,27.73,-,-,2024-10-23 00:00:00,51731,60,2024-11-04 00:00:00,临发改备[2025]127号,2025,127,发改备[2025]127号
122,TZ-2024-TJ-000418,天津宁河丰台南埋珠60MW集中式风电项目,风电,5.16,-,-,2024-10-17 00:00:00,47486,60,2024-11-04 00:00:00,宁发改备[2025]126号,2025,126,发改备[2025]126号
123,TZ-2024-XJ-000414,新疆木垒大石头三风场风机加密排布100MW风电项目,风电,-,木垒县大石头乡第三风电场,-,2024-09-04 00:00:00,-,100,-,木发改备[2022]18号,2022,18,发改备[2022]18号
124,TZ-2024-XJ-000408,新疆哈密伊州骆驼圈子15MW分散式风电项目（并购）,风电,-,-,-,2024-09-14 00:00:00,-,15,-,哈发改备[2024]125号,2024,125,发改备[2024]125号
125,TZ-2024-SD-000417,山东滨州北海晟日100MW风电项目,风电,-,-,-,2024-10-16 00:00:00,94195,100,-,北发改备[2025]181号,2025,181,发改备[2025]181号
126,TZ-2023-GD-000355,广东化州杨梅80MW光伏项目,光伏,0.91,广东省化州市杨梅镇水埠村西北,1800,2023-11-16 00:00:00,48882,80,2024-09-02 00:00:00,杨发改备[2024]134号,2024,134,发改备[2024]134号
127,TZ-2024-SD-000406,山东枣庄市中区75MW风电项目,风电,38.4,山东省枣庄市中心,-,2024-09-03 00:00:00,49587,75,2024-11-04 00:00:00,枣发改备[2024]8号,2024,8,发改备[2024]8号
128,TZ-2024-SX-000410,山西晋中平遥源网荷储一体化含100MW风电竞配项目,风电,13.52,平遥县南部,-,2024-09-20 00:00:00,57081,100,2024-09-30 00:00:00,平发改备[2025]70号,2025,70,发改备[2025]70号
129,TZ-2024-XJ-000407,新疆哈密伊州十三间房50MW风电项目,风电,5.47,-,-,2024-09-14 00:00:00,-,50,2024-11-11 00:00:00,哈发改备[2025]15号,2025,15,发改备[2025]15号
130,TZ-2024-SX-000399,山西吕梁兴县100MW风电项目,风电,13.52,山西省吕梁市兴县,-,2024-08-02 00:00:00,47653,100,2024-08-26 00:00:00,兴发改备[2023]136号,2023,136,发改备[2023]136号
131,TZ-2024-HL-000400,黑龙江黑河俄电工业园1000MW风电项目,风电,15,黑龙江省黑河市爱辉区,-,2024-08-06 00:00:00,581254,1000,2024-08-19 00:00:00,黑发改备[2022]73号,2022,73,发改备[2022]73号
132,TZ-2018-SH-000034,上海安靠6.6MW分布式光伏项目,光伏,-,上海市浦东新区外高桥保税区德堡路100号,-,-,4686.53,6.6,-,沪发改备[2022]129号,2022,129,发改备[2022]129号
